EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
1,2018-10-31 21:30:18,0.0,20.0,000026595,24/5/2022,No
603,2018-10-31 23:10:38,0.0,20.0
604,2018-10-31 23:10:48,0.0,20.0
605,2018-10-31 23:10:58,0.0,20.0
606,2018-10-31 23:11:08,0.0,20.0
607,2018-10-31 23:11:18,0.0,20.0
608,2018-10-31 23:11:28,0.0,20.0
609,2018-10-31 23:11:38,0.0,20.0
610,2018-10-31 23:11:48,0.0,20.0
611,2018-10-31 23:11:58,0.0,20.0
612,2018-10-31 23:12:08,0.0,20.0
613,2018-10-31 23:12:18,0.0,20.0
614,2018-10-31 23:12:28,0.0,20.0
615,2018-10-31 23:12:38,0.0,20.0
616,2018-10-31 23:12:48,0.0,20.0
617,2018-10-31 23:12:58,0.0,20.0
618,2018-10-31 23:13:08,0.0,20.0
619,2018-10-31 23:13:18,0.0,20.0
620,2018-10-31 23:13:28,0.0,20.0
621,2018-10-31 23:13:38,0.0,20.0
622,2018-10-31 23:13:48,0.0,20.0
623,2018-10-31 23:13:58,0.0,20.0
624,2018-10-31 23:14:08,0.0,20.0
625,2018-10-31 23:14:18,0.0,20.0
626,2018-10-31 23:14:28,0.0,20.0
627,2018-10-31 23:14:38,0.0,20.0
628,2018-10-31 23:14:48,0.0,20.0
629,2018-10-31 23:14:58,0.0,20.0
630,2018-10-31 23:15:08,0.0,20.0
631,2018-10-31 23:15:18,0.0,20.0
632,2018-10-31 23:15:28,0.0,20.0
633,2018-10-31 23:15:38,0.0,20.0
634,2018-10-31 23:15:48,0.0,20.0
635,2018-10-31 23:15:58,0.0,20.0
636,2018-10-31 23:16:08,0.0,20.0
637,2018-10-31 23:16:18,0.0,20.0
638,2018-10-31 23:16:28,0.0,20.0
639,2018-10-31 23:16:38,0.0,20.0
640,2018-10-31 23:16:48,0.0,20.0
641,2018-10-31 23:16:58,0.0,20.0
642,2018-10-31 23:17:08,0.0,20.0
643,2018-10-31 23:17:18,0.0,20.0
644,2018-10-31 23:17:28,0.0,20.0
645,2018-10-31 23:17:38,0.0,20.0
646,2018-10-31 23:17:48,0.0,20.0
647,2018-10-31 23:17:58,0.0,20.0
648,2018-10-31 23:18:08,0.0,20.0
649,2018-10-31 23:18:18,0.0,20.0
650,2018-10-31 23:18:28,0.0,20.0
651,2018-10-31 23:18:38,0.0,20.0
652,2018-10-31 23:18:48,0.0,20.0
653,2018-10-31 23:18:58,0.0,20.0
654,2018-10-31 23:19:08,0.0,20.0
655,2018-10-31 23:19:18,0.0,20.0
656,2018-10-31 23:19:28,0.0,20.0
657,2018-10-31 23:19:38,0.0,20.0
658,2018-10-31 23:19:48,0.0,20.0
659,2018-10-31 23:19:58,0.0,20.0
660,2018-10-31 23:20:08,0.0,20.0
661,2018-10-31 23:20:18,0.0,20.0
662,2018-10-31 23:20:28,0.0,20.0
663,2018-10-31 23:20:38,0.0,20.0
664,2018-10-31 23:20:48,0.0,20.0
665,2018-10-31 23:20:58,0.0,20.0
666,2018-10-31 23:21:08,0.0,20.0
667,2018-10-31 23:21:18,0.0,20.0
668,2018-10-31 23:21:28,0.0,20.0
669,2018-10-31 23:21:38,0.0,20.0
670,2018-10-31 23:21:48,0.0,20.0
671,2018-10-31 23:21:58,0.0,20.0
672,2018-10-31 23:22:08,0.0,20.0
673,2018-10-31 23:22:18,0.0,20.0
674,2018-10-31 23:22:28,0.0,20.0
675,2018-10-31 23:22:38,0.0,20.0
676,2018-10-31 23:22:48,0.0,20.0
677,2018-10-31 23:22:58,0.0,20.0
678,2018-10-31 23:23:08,0.0,20.0
679,2018-10-31 23:23:18,0.0,20.0
680,2018-10-31 23:23:28,0.0,20.0
681,2018-10-31 23:23:38,0.0,20.0
682,2018-10-31 23:23:48,0.0,20.0
683,2018-10-31 23:23:58,0.0,20.0
684,2018-10-31 23:24:08,0.0,20.0
685,2018-10-31 23:24:18,0.0,20.0
686,2018-10-31 23:24:28,0.0,20.0
687,2018-10-31 23:24:38,0.0,20.0
688,2018-10-31 23:24:48,0.0,20.0
689,2018-10-31 23:24:58,0.0,20.0
690,2018-10-31 23:25:08,0.0,20.0
691,2018-10-31 23:25:18,0.0,20.0
692,2018-10-31 23:25:28,0.0,20.0
693,2018-10-31 23:25:38,0.0,20.0
694,2018-10-31 23:25:48,0.0,20.0
695,2018-10-31 23:25:58,0.0,20.0
696,2018-10-31 23:26:08,0.0,20.0
697,2018-10-31 23:26:18,0.0,20.0
698,2018-10-31 23:26:28,0.0,20.0
699,2018-10-31 23:26:38,0.0,20.0
700,2018-10-31 23:26:48,0.0,20.0
701,2018-10-31 23:26:58,0.0,20.0
702,2018-10-31 23:27:08,0.0,20.0
703,2018-10-31 23:27:18,0.0,20.0
704,2018-10-31 23:27:28,0.0,20.0
705,2018-10-31 23:27:38,0.0,20.0
706,2018-10-31 23:27:48,0.0,20.0
707,2018-10-31 23:27:58,0.0,20.0
708,2018-10-31 23:28:08,0.0,20.0
709,2018-10-31 23:28:18,0.0,20.0
710,2018-10-31 23:28:28,0.0,20.0
711,2018-10-31 23:28:38,0.0,20.0
712,2018-10-31 23:28:48,0.0,20.0
713,2018-10-31 23:28:58,0.0,20.0
714,2018-10-31 23:29:08,0.0,20.0
715,2018-10-31 23:29:18,0.0,20.0
716,2018-10-31 23:29:28,0.0,20.0
717,2018-10-31 23:29:38,0.0,20.0
718,2018-10-31 23:29:48,0.0,20.0
719,2018-10-31 23:29:58,0.0,20.0
720,2018-10-31 23:30:08,0.0,20.0
721,2018-10-31 23:30:18,0.0,20.0
722,2018-10-31 23:30:28,0.0,20.0
723,2018-10-31 23:30:38,0.0,20.0
724,2018-10-31 23:30:48,0.0,20.0
725,2018-10-31 23:30:58,0.0,20.0
726,2018-10-31 23:31:08,0.0,20.0
727,2018-10-31 23:31:18,0.0,20.0
728,2018-10-31 23:31:28,0.0,20.0
729,2018-10-31 23:31:38,0.0,20.0
730,2018-10-31 23:31:48,0.0,20.0
731,2018-10-31 23:31:58,0.0,20.0
732,2018-10-31 23:32:08,0.0,20.0
733,2018-10-31 23:32:18,0.0,20.0
734,2018-10-31 23:32:28,0.0,20.0
735,2018-10-31 23:32:38,0.0,20.0
736,2018-10-31 23:32:48,0.0,20.0
737,2018-10-31 23:32:58,0.0,20.0
738,2018-10-31 23:33:08,0.0,20.0
739,2018-10-31 23:33:18,0.0,20.0
740,2018-10-31 23:33:28,0.0,20.0
741,2018-10-31 23:33:38,0.0,20.0
742,2018-10-31 23:33:48,0.0,20.0
743,2018-10-31 23:33:58,0.0,20.0
744,2018-10-31 23:34:08,0.0,20.0
745,2018-10-31 23:34:18,0.0,20.0
746,2018-10-31 23:34:28,0.0,20.0
747,2018-10-31 23:34:38,0.0,20.0
748,2018-10-31 23:34:48,0.0,20.0
749,2018-10-31 23:34:58,0.0,20.0
750,2018-10-31 23:35:08,0.0,20.0
751,2018-10-31 23:35:18,0.0,20.0
752,2018-10-31 23:35:28,0.0,20.0
753,2018-10-31 23:35:38,0.0,20.0
754,2018-10-31 23:35:48,0.0,20.0
755,2018-10-31 23:35:58,0.0,20.0
756,2018-10-31 23:36:08,0.0,20.0
757,2018-10-31 23:36:18,0.0,20.0
758,2018-10-31 23:36:28,0.0,20.0
759,2018-10-31 23:36:38,0.0,20.0
760,2018-10-31 23:36:48,0.0,20.0
761,2018-10-31 23:36:58,0.0,20.0
762,2018-10-31 23:37:08,0.0,20.0
763,2018-10-31 23:37:18,0.0,20.0
764,2018-10-31 23:37:28,0.0,20.0
765,2018-10-31 23:37:38,0.0,20.0
766,2018-10-31 23:37:48,0.0,20.0
767,2018-10-31 23:37:58,0.0,20.0
768,2018-10-31 23:38:08,0.0,20.0
769,2018-10-31 23:38:18,0.0,20.0
770,2018-10-31 23:38:28,0.0,20.0
771,2018-10-31 23:38:38,0.0,20.0
772,2018-10-31 23:38:48,0.0,20.0
773,2018-10-31 23:38:58,0.0,20.0
774,2018-10-31 23:39:08,0.0,20.0
775,2018-10-31 23:39:18,0.0,20.0
776,2018-10-31 23:39:28,0.0,20.0
777,2018-10-31 23:39:38,0.0,20.0
778,2018-10-31 23:39:48,0.0,20.0
779,2018-10-31 23:39:58,0.0,20.0
780,2018-10-31 23:40:08,0.0,20.0
781,2018-10-31 23:40:18,0.0,20.0
782,2018-10-31 23:40:28,0.0,20.0
783,2018-10-31 23:40:38,0.0,20.0
784,2018-10-31 23:40:48,0.0,20.0
785,2018-10-31 23:40:58,0.0,20.0
786,2018-10-31 23:41:08,0.0,20.0
787,2018-10-31 23:41:18,0.0,20.0
788,2018-10-31 23:41:28,0.0,20.0
789,2018-10-31 23:41:38,0.0,20.0
790,2018-10-31 23:41:48,0.0,20.0
791,2018-10-31 23:41:58,0.0,20.0
792,2018-10-31 23:42:08,0.0,20.0
793,2018-10-31 23:42:18,0.0,20.0
794,2018-10-31 23:42:28,0.0,20.0
795,2018-10-31 23:42:38,0.0,20.0
796,2018-10-31 23:42:48,0.0,20.0
797,2018-10-31 23:42:58,0.0,20.0
798,2018-10-31 23:43:08,0.0,20.0
799,2018-10-31 23:43:18,0.0,20.0
800,2018-10-31 23:43:28,0.0,20.0
801,2018-10-31 23:43:38,0.0,20.0
802,2018-10-31 23:43:48,0.0,20.0
803,2018-10-31 23:43:58,0.0,20.0
804,2018-10-31 23:44:08,0.0,20.0
805,2018-10-31 23:44:18,0.0,20.0
806,2018-10-31 23:44:28,0.0,20.0
807,2018-10-31 23:44:38,0.0,20.0
808,2018-10-31 23:44:48,0.0,20.0
809,2018-10-31 23:44:58,0.0,20.0
810,2018-10-31 23:45:08,0.0,20.0
811,2018-10-31 23:45:18,0.0,20.0
812,2018-10-31 23:45:28,0.0,20.0
813,2018-10-31 23:45:38,0.0,20.0
814,2018-10-31 23:45:48,0.0,20.0
815,2018-10-31 23:45:58,0.0,20.0
816,2018-10-31 23:46:08,0.0,20.0
817,2018-10-31 23:46:18,0.0,20.0
818,2018-10-31 23:46:28,0.0,20.0
819,2018-10-31 23:46:38,0.0,20.0
820,2018-10-31 23:46:48,0.0,20.0
821,2018-10-31 23:46:58,0.0,20.0
822,2018-10-31 23:47:08,0.0,20.0
823,2018-10-31 23:47:18,0.0,20.0
824,2018-10-31 23:47:28,0.0,20.0
825,2018-10-31 23:47:38,0.0,20.0
826,2018-10-31 23:47:48,0.0,20.0
827,2018-10-31 23:47:58,0.0,20.0
828,2018-10-31 23:48:08,0.0,20.0
829,2018-10-31 23:48:18,0.0,20.0
830,2018-10-31 23:48:28,0.0,20.0
831,2018-10-31 23:48:38,0.0,20.0
832,2018-10-31 23:48:48,0.0,20.0
833,2018-10-31 23:48:58,0.0,20.0
834,2018-10-31 23:49:08,0.0,20.0
835,2018-10-31 23:49:18,0.0,20.0
836,2018-10-31 23:49:28,0.0,20.0
837,2018-10-31 23:49:38,0.0,20.0
838,2018-10-31 23:49:48,0.0,20.0
839,2018-10-31 23:49:58,0.0,20.0
840,2018-10-31 23:50:08,0.0,20.0
841,2018-10-31 23:50:18,0.0,20.0
842,2018-10-31 23:50:28,0.0,20.0
843,2018-10-31 23:50:38,0.0,20.0
844,2018-10-31 23:50:48,0.0,20.0
845,2018-10-31 23:50:58,0.0,20.0
846,2018-10-31 23:51:08,0.0,20.0
847,2018-10-31 23:51:18,0.0,20.0
848,2018-10-31 23:51:28,0.0,20.0
849,2018-10-31 23:51:38,0.0,20.0
850,2018-10-31 23:51:48,0.0,20.0
851,2018-10-31 23:51:58,0.0,20.0
852,2018-10-31 23:52:08,0.0,20.0
853,2018-10-31 23:52:18,0.0,20.0
854,2018-10-31 23:52:28,0.0,20.0
855,2018-10-31 23:52:38,0.0,20.0
856,2018-10-31 23:52:48,0.0,20.0
857,2018-10-31 23:52:58,0.0,20.0
858,2018-10-31 23:53:08,0.0,20.0
859,2018-10-31 23:53:18,0.0,20.0
860,2018-10-31 23:53:28,0.0,20.0
861,2018-10-31 23:53:38,0.0,20.0
862,2018-10-31 23:53:48,0.0,20.0
863,2018-10-31 23:53:58,0.0,20.0
864,2018-10-31 23:54:08,0.0,20.0
865,2018-10-31 23:54:18,0.0,20.0
866,2018-10-31 23:54:28,0.0,20.0
867,2018-10-31 23:54:38,0.0,20.0
868,2018-10-31 23:54:48,0.0,20.0
869,2018-10-31 23:54:58,0.0,20.0
870,2018-10-31 23:55:08,0.0,20.0
871,2018-10-31 23:55:18,0.0,20.0
872,2018-10-31 23:55:28,0.0,20.0
873,2018-10-31 23:55:38,0.0,20.0
874,2018-10-31 23:55:48,0.0,20.0
875,2018-10-31 23:55:58,0.0,20.0
876,2018-10-31 23:56:08,0.0,20.0
877,2018-10-31 23:56:18,0.0,20.0
878,2018-10-31 23:56:28,0.0,20.0
879,2018-10-31 23:56:38,0.0,20.0
880,2018-10-31 23:56:48,0.0,20.0
881,2018-10-31 23:56:58,0.0,20.0
882,2018-10-31 23:57:08,0.0,20.0
883,2018-10-31 23:57:18,0.0,20.0
884,2018-10-31 23:57:28,0.0,20.0
885,2018-10-31 23:57:38,0.0,20.0
886,2018-10-31 23:57:48,0.0,20.0
887,2018-10-31 23:57:58,0.0,20.0
888,2018-10-31 23:58:08,0.0,20.0
889,2018-10-31 23:58:18,0.0,20.0
890,2018-10-31 23:58:28,0.0,20.0
891,2018-10-31 23:58:38,0.0,20.0
892,2018-10-31 23:58:48,0.0,20.0
893,2018-10-31 23:58:58,0.0,20.0
894,2018-10-31 23:59:08,0.0,20.0
895,2018-10-31 23:59:18,0.0,20.0
896,2018-10-31 23:59:28,0.0,20.0
897,2018-10-31 23:59:38,0.0,20.0
898,2018-10-31 23:59:48,0.0,20.0
899,2018-10-31 23:59:58,0.0,20.0
900,2018-11-01 00:00:08,0.0,20.0
901,2018-11-01 00:00:18,0.0,20.0
902,2018-11-01 00:00:28,0.0,20.0
903,2018-11-01 00:00:38,0.0,20.0
904,2018-11-01 00:00:48,0.0,20.0
905,2018-11-01 00:00:58,0.0,20.0
906,2018-11-01 00:01:08,0.0,20.0
907,2018-11-01 00:01:18,0.0,20.0
908,2018-11-01 00:01:28,0.0,20.0
909,2018-11-01 00:01:38,0.0,20.0
910,2018-11-01 00:01:48,0.0,20.0
911,2018-11-01 00:01:58,0.0,20.0
912,2018-11-01 00:02:08,0.0,20.0
913,2018-11-01 00:02:18,0.0,20.0
914,2018-11-01 00:02:28,0.0,20.0
915,2018-11-01 00:02:38,0.0,20.0
916,2018-11-01 00:02:48,0.0,20.0
917,2018-11-01 00:02:58,0.0,20.0
918,2018-11-01 00:03:08,0.0,20.0
919,2018-11-01 00:03:18,0.0,20.0
920,2018-11-01 00:03:28,0.0,20.0
921,2018-11-01 00:03:38,0.0,20.0
922,2018-11-01 00:03:48,0.0,20.0
923,2018-11-01 00:03:58,0.0,20.0
924,2018-11-01 00:04:08,0.0,20.0
925,2018-11-01 00:04:18,0.0,20.0
926,2018-11-01 00:04:28,0.0,20.0
927,2018-11-01 00:04:38,0.0,20.0
928,2018-11-01 00:04:48,0.0,20.0
929,2018-11-01 00:04:58,0.0,20.0
930,2018-11-01 00:05:08,0.0,20.0
931,2018-11-01 00:05:18,0.0,20.0
932,2018-11-01 00:05:28,0.0,20.0
933,2018-11-01 00:05:38,0.0,20.0
934,2018-11-01 00:05:48,0.0,20.0
935,2018-11-01 00:05:58,0.0,20.0
936,2018-11-01 00:06:08,0.0,20.0
937,2018-11-01 00:06:18,0.0,20.0
938,2018-11-01 00:06:28,0.0,20.0
939,2018-11-01 00:06:38,0.0,20.0
940,2018-11-01 00:06:48,0.0,20.0
941,2018-11-01 00:06:58,0.0,20.0
942,2018-11-01 00:07:08,0.0,20.0
943,2018-11-01 00:07:18,0.0,20.0
944,2018-11-01 00:07:28,0.0,20.0
945,2018-11-01 00:07:38,0.0,20.0
946,2018-11-01 00:07:48,0.0,20.0
947,2018-11-01 00:07:58,0.0,20.0
948,2018-11-01 00:08:08,0.0,20.0
949,2018-11-01 00:08:18,0.0,20.0
950,2018-11-01 00:08:28,0.0,20.0
951,2018-11-01 00:08:38,0.0,20.0
952,2018-11-01 00:08:48,0.0,20.0
953,2018-11-01 00:08:58,0.0,20.0
954,2018-11-01 00:09:08,0.0,20.0
955,2018-11-01 00:09:18,0.0,20.0
956,2018-11-01 00:09:28,0.0,20.0
957,2018-11-01 00:09:38,0.0,20.0
958,2018-11-01 00:09:48,0.0,20.0
959,2018-11-01 00:09:58,0.0,20.0
960,2018-11-01 00:10:08,0.0,20.0
961,2018-11-01 00:10:18,0.0,20.0
962,2018-11-01 00:10:28,0.0,20.0
963,2018-11-01 00:10:38,0.0,20.0
964,2018-11-01 00:10:48,0.0,20.0
965,2018-11-01 00:10:58,0.0,20.0
966,2018-11-01 00:11:08,0.0,20.0
967,2018-11-01 00:11:18,0.0,20.0
968,2018-11-01 00:11:28,0.0,20.0
969,2018-11-01 00:11:38,0.0,20.0
970,2018-11-01 00:11:48,0.0,20.0
971,2018-11-01 00:11:58,0.0,20.0
972,2018-11-01 00:12:08,0.0,20.0
973,2018-11-01 00:12:18,0.0,20.0
974,2018-11-01 00:12:28,0.0,20.0
975,2018-11-01 00:12:38,0.0,20.0
976,2018-11-01 00:12:48,0.0,20.0
977,2018-11-01 00:12:58,0.0,20.0
978,2018-11-01 00:13:08,0.0,20.0
979,2018-11-01 00:13:18,0.0,20.0
980,2018-11-01 00:13:28,0.0,20.0
981,2018-11-01 00:13:38,0.0,20.0
982,2018-11-01 00:13:48,0.0,20.0
983,2018-11-01 00:13:58,0.0,20.0
984,2018-11-01 00:14:08,0.0,20.0
985,2018-11-01 00:14:18,0.0,20.0
986,2018-11-01 00:14:28,0.0,20.0
987,2018-11-01 00:14:38,0.0,20.0
988,2018-11-01 00:14:48,0.0,20.0
989,2018-11-01 00:14:58,0.0,20.0
990,2018-11-01 00:15:08,0.0,20.0
991,2018-11-01 00:15:18,0.0,20.0
992,2018-11-01 00:15:28,0.0,20.0
993,2018-11-01 00:15:38,0.0,20.0
994,2018-11-01 00:15:48,0.0,20.0
995,2018-11-01 00:15:58,0.0,20.0
996,2018-11-01 00:16:08,0.0,20.0
997,2018-11-01 00:16:18,0.0,20.0
998,2018-11-01 00:16:28,0.0,20.0
999,2018-11-01 00:16:38,0.0,20.0
1000,2018-11-01 00:16:48,0.0,20.0
1001,2018-11-01 00:16:58,0.0,20.0
1002,2018-11-01 00:17:08,0.0,20.0
1003,2018-11-01 00:17:18,0.0,20.0
1004,2018-11-01 00:17:28,0.0,20.0
1005,2018-11-01 00:17:38,0.0,20.0
1006,2018-11-01 00:17:48,0.0,20.0
1007,2018-11-01 00:17:58,0.0,20.0
1008,2018-11-01 00:18:08,0.0,20.0
1009,2018-11-01 00:18:18,0.0,20.0
1010,2018-11-01 00:18:28,0.0,20.0
1011,2018-11-01 00:18:38,0.0,20.0
1012,2018-11-01 00:18:48,0.0,20.0
1013,2018-11-01 00:18:58,0.0,20.0
1014,2018-11-01 00:19:08,0.0,20.0
1015,2018-11-01 00:19:18,0.0,20.0
1016,2018-11-01 00:19:28,0.0,20.0
1017,2018-11-01 00:19:38,0.0,20.0
1018,2018-11-01 00:19:48,0.0,20.0
1019,2018-11-01 00:19:58,0.0,20.0
1020,2018-11-01 00:20:08,0.0,20.0
1021,2018-11-01 00:20:18,0.0,20.0
1022,2018-11-01 00:20:28,0.0,20.0
1023,2018-11-01 00:20:38,0.0,20.0
1024,2018-11-01 00:20:48,0.0,20.0
1025,2018-11-01 00:20:58,0.0,20.0
1026,2018-11-01 00:21:08,0.0,20.0
1027,2018-11-01 00:21:18,0.0,20.0
1028,2018-11-01 00:21:28,0.0,20.0
1029,2018-11-01 00:21:38,0.0,20.0
1030,2018-11-01 00:21:48,0.0,20.0
1031,2018-11-01 00:21:58,0.0,20.0
1032,2018-11-01 00:22:08,0.0,20.0
1033,2018-11-01 00:22:18,0.0,20.0
1034,2018-11-01 00:22:28,0.0,20.0
1035,2018-11-01 00:22:38,0.0,20.0
1036,2018-11-01 00:22:48,0.0,20.0
1037,2018-11-01 00:22:58,0.0,20.0
1038,2018-11-01 00:23:08,0.0,20.0
1039,2018-11-01 00:23:18,0.0,20.0
1040,2018-11-01 00:23:28,0.0,20.0
1041,2018-11-01 00:23:38,0.0,20.0
1042,2018-11-01 00:23:48,0.0,20.0
1043,2018-11-01 00:23:58,0.0,20.0
1044,2018-11-01 00:24:08,0.0,20.0
1045,2018-11-01 00:24:18,0.0,20.0
1046,2018-11-01 00:24:28,0.0,20.0
1047,2018-11-01 00:24:38,0.0,20.0
1048,2018-11-01 00:24:48,0.0,20.0
1049,2018-11-01 00:24:58,0.0,20.0
1050,2018-11-01 00:25:08,0.0,20.0
1051,2018-11-01 00:25:18,0.0,20.0
1052,2018-11-01 00:25:28,0.0,20.0
1053,2018-11-01 00:25:38,0.0,20.0
1054,2018-11-01 00:25:48,0.0,20.0
1055,2018-11-01 00:25:58,0.0,20.0
1056,2018-11-01 00:26:08,0.0,20.0
1057,2018-11-01 00:26:18,0.0,20.0
1058,2018-11-01 00:26:28,0.0,20.0
1059,2018-11-01 00:26:38,0.0,20.0
1060,2018-11-01 00:26:48,0.0,20.0
1061,2018-11-01 00:26:58,0.0,20.0
1062,2018-11-01 00:27:08,0.0,20.0
1063,2018-11-01 00:27:18,0.0,20.0
1064,2018-11-01 00:27:28,0.0,20.0
1065,2018-11-01 00:27:38,0.0,20.0
1066,2018-11-01 00:27:48,0.0,20.0
1067,2018-11-01 00:27:58,0.0,20.0
1068,2018-11-01 00:28:08,0.0,20.0
1069,2018-11-01 00:28:18,0.0,20.0
1070,2018-11-01 00:28:28,0.0,20.0
1071,2018-11-01 00:28:38,0.0,20.0
1072,2018-11-01 00:28:48,0.0,20.0
1073,2018-11-01 00:28:58,0.0,20.0
1074,2018-11-01 00:29:08,0.0,20.0
1075,2018-11-01 00:29:18,0.0,20.0
1076,2018-11-01 00:29:28,0.0,20.0
1077,2018-11-01 00:29:38,0.0,20.0
1078,2018-11-01 00:29:48,0.0,20.0
1079,2018-11-01 00:29:58,0.0,20.0
1080,2018-11-01 00:30:08,0.0,20.0
1081,2018-11-01 00:30:18,0.0,20.0
1082,2018-11-01 00:30:28,0.0,20.0
1083,2018-11-01 00:30:38,0.0,20.0
1084,2018-11-01 00:30:48,0.0,20.0
1085,2018-11-01 00:30:58,0.0,20.0
1086,2018-11-01 00:31:08,0.0,20.0
1087,2018-11-01 00:31:18,0.0,20.0
1088,2018-11-01 00:31:28,0.0,20.0
1089,2018-11-01 00:31:38,0.0,20.0
1090,2018-11-01 00:31:48,0.0,20.0
1091,2018-11-01 00:31:58,0.0,20.0
1092,2018-11-01 00:32:08,0.0,20.0
1093,2018-11-01 00:32:18,0.0,20.0
1094,2018-11-01 00:32:28,0.0,20.0
1095,2018-11-01 00:32:38,0.0,20.0
1096,2018-11-01 00:32:48,0.0,20.0
1097,2018-11-01 00:32:58,0.0,20.0
1098,2018-11-01 00:33:08,0.0,20.0
1099,2018-11-01 00:33:18,0.0,20.0
1100,2018-11-01 00:33:28,0.0,20.0
1101,2018-11-01 00:33:38,0.0,20.0
1102,2018-11-01 00:33:48,0.0,20.0
1103,2018-11-01 00:33:58,0.0,20.0
1104,2018-11-01 00:34:08,0.0,20.0
1105,2018-11-01 00:34:18,0.0,20.0
1106,2018-11-01 00:34:28,0.0,20.0
1107,2018-11-01 00:34:38,0.0,20.0
1108,2018-11-01 00:34:48,0.0,20.0
1109,2018-11-01 00:34:58,0.0,20.0
1110,2018-11-01 00:35:08,0.0,20.0
1111,2018-11-01 00:35:18,0.0,20.0
1112,2018-11-01 00:35:28,0.0,20.0
1113,2018-11-01 00:35:38,0.0,20.0
1114,2018-11-01 00:35:48,0.0,20.0
1115,2018-11-01 00:35:58,0.0,20.0
1116,2018-11-01 00:36:08,0.0,20.0
1117,2018-11-01 00:36:18,0.0,20.0
1118,2018-11-01 00:36:28,0.0,20.0
1119,2018-11-01 00:36:38,0.0,20.0
1120,2018-11-01 00:36:48,0.0,20.0
1121,2018-11-01 00:36:58,0.0,20.0
1122,2018-11-01 00:37:08,0.0,20.0
1123,2018-11-01 00:37:18,0.0,20.0
1124,2018-11-01 00:37:28,0.0,20.0
1125,2018-11-01 00:37:38,0.0,20.0
1126,2018-11-01 00:37:48,0.0,20.0
1127,2018-11-01 00:37:58,0.0,20.0
1128,2018-11-01 00:38:08,0.0,20.0
1129,2018-11-01 00:38:18,0.0,20.0
1130,2018-11-01 00:38:28,0.0,20.0
1131,2018-11-01 00:38:38,0.0,20.0
1132,2018-11-01 00:38:48,0.0,20.0
1133,2018-11-01 00:38:58,0.0,20.0
1134,2018-11-01 00:39:08,0.0,20.0
1135,2018-11-01 00:39:18,0.0,20.0
1136,2018-11-01 00:39:28,0.0,20.0
1137,2018-11-01 00:39:38,0.0,20.0
1138,2018-11-01 00:39:48,0.0,20.0
1139,2018-11-01 00:39:58,0.0,20.0
1140,2018-11-01 00:40:08,0.0,20.0
1141,2018-11-01 00:40:18,0.0,20.0
1142,2018-11-01 00:40:28,0.0,20.0
1143,2018-11-01 00:40:38,0.0,20.0
1144,2018-11-01 00:40:48,0.0,20.0
1145,2018-11-01 00:40:58,0.0,20.0
1146,2018-11-01 00:41:08,0.0,20.0
1147,2018-11-01 00:41:18,0.0,20.0
1148,2018-11-01 00:41:28,0.0,20.0
1149,2018-11-01 00:41:38,0.0,20.0
1150,2018-11-01 00:41:48,0.0,20.0
1151,2018-11-01 00:41:58,0.0,20.0
1152,2018-11-01 00:42:08,0.0,20.0
1153,2018-11-01 00:42:18,0.0,20.0
1154,2018-11-01 00:42:28,0.0,20.0
1155,2018-11-01 00:42:38,0.0,20.0
1156,2018-11-01 00:42:48,0.0,20.0
1157,2018-11-01 00:42:58,0.0,20.0
1158,2018-11-01 00:43:08,0.0,20.0
1159,2018-11-01 00:43:18,0.0,20.0
1160,2018-11-01 00:43:28,0.0,20.0
1161,2018-11-01 00:43:38,0.0,20.0
1162,2018-11-01 00:43:48,0.0,20.0
1163,2018-11-01 00:43:58,0.0,20.0
1164,2018-11-01 00:44:08,0.0,20.0
1165,2018-11-01 00:44:18,0.0,20.0
1166,2018-11-01 00:44:28,0.0,20.0
1167,2018-11-01 00:44:38,0.0,20.0
1168,2018-11-01 00:44:48,0.0,20.0
1169,2018-11-01 00:44:58,0.0,20.0
1170,2018-11-01 00:45:08,0.0,20.0
1171,2018-11-01 00:45:18,0.0,20.0
1172,2018-11-01 00:45:28,0.0,20.0
1173,2018-11-01 00:45:38,0.0,20.0
1174,2018-11-01 00:45:48,0.0,20.0
1175,2018-11-01 00:45:58,0.0,20.0
1176,2018-11-01 00:46:08,0.0,20.0
1177,2018-11-01 00:46:18,0.0,20.0
1178,2018-11-01 00:46:28,0.0,20.0
1179,2018-11-01 00:46:38,0.0,20.0
1180,2018-11-01 00:46:48,0.0,20.0
1181,2018-11-01 00:46:58,0.0,20.0
1182,2018-11-01 00:47:08,0.0,20.0
1183,2018-11-01 00:47:18,0.0,20.0
1184,2018-11-01 00:47:28,0.0,20.0
1185,2018-11-01 00:47:38,0.0,20.0
1186,2018-11-01 00:47:48,0.0,20.0
1187,2018-11-01 00:47:58,0.0,20.0
1188,2018-11-01 00:48:08,0.0,20.0
1189,2018-11-01 00:48:18,0.0,20.0
1190,2018-11-01 00:48:28,0.0,20.0
1191,2018-11-01 00:48:38,0.0,20.0
1192,2018-11-01 00:48:48,0.0,20.0
1193,2018-11-01 00:48:58,0.0,20.0
1194,2018-11-01 00:49:08,0.0,20.0
1195,2018-11-01 00:49:18,0.0,20.0
1196,2018-11-01 00:49:28,0.0,20.0
1197,2018-11-01 00:49:38,0.0,20.0
1198,2018-11-01 00:49:48,0.0,20.0
